"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"3165","2.00","3441","20","111","86","79","23","2016-12-19 11:48:14"
"3166","2.00","3442","20","114","86","77","96","2016-12-19 11:48:14"
"3167","2.00","3443","20","114","86","91","57","2016-12-19 11:48:16"
"3168","2.00","3444","20","112","86","81","50","2016-12-19 11:48:18"
"3169","2.00","3445","20","112","86","86","23","2016-12-19 11:48:18"
"3170","2.00","3446","20","114","86","92","23","2016-12-19 11:48:19"
"3171","2.00","3447","20","111","86","93","151","2016-12-19 11:48:19"
"3172","2.00","3448","20","114","86","80","23","2016-12-19 11:48:20"
"3173","2.00","3449","20","114","85","86","39","2016-12-19 11:48:20"
"3174","2.00","3450","20","112","86","82","23","2016-12-19 11:48:22"
"3175","2.00","3451","20","115","86","80","26","2016-12-19 11:48:23"
"3176","2.00","3452","20","112","87","75","23","2016-12-19 11:48:24"
"3177","2.00","3453","20","112","87","78","23","2016-12-19 11:48:26"
"3178","2.00","3454","20","112","87","84","23","2016-12-19 11:48:26"
"3179","2.00","3455","20","112","86","79","46","2016-12-19 11:48:28"
"3180","2.00","3456","20","114","86","79","26","2016-12-19 11:48:30"
"3181","2.00","3457","20","114","87","71","43","2016-12-19 11:48:31"
"3182","2.00","3458","20","111","88","76","23","2016-12-19 11:48:32"
"3183","2.00","3459","20","112","88","78","26","2016-12-19 11:48:34"
"3184","2.00","3460","20","105","87","71","69","2016-12-19 11:48:34"
"3185","2.00","3461","20","114","87","74","23","2016-12-19 11:48:35"
"3186","2.00","3462","20","114","87","80","23","2016-12-19 11:48:36"
"3187","2.00","3463","20","112","87","72","23","2016-12-19 11:48:37"
"3188","2.00","3464","20","114","87","77","102","2016-12-19 11:48:39"
"3189","2.00","3465","20","114","87","85","20","2016-12-19 11:48:39"
"3190","2.00","3466","20","114","86","71","23","2016-12-19 11:48:40"
"3191","2.00","3467","20","114","86","88","23","2016-12-19 11:48:42"
"3192","2.00","3468","20","114","86","82","23","2016-12-19 11:48:42"
"3193","2.00","3469","20","114","86","83","23","2016-12-19 11:48:44"
"3194","2.00","3470","20","112","86","92","23","2016-12-19 11:48:45"
"3195","2.00","3471","20","114","87","80","39","2016-12-19 11:48:47"
"3196","2.00","3472","20","114","86","73","23","2016-12-19 11:48:48"
"3197","2.00","3473","20","114","86","74","49","2016-12-19 11:48:49"
"3198","2.00","3474","20","114","86","75","26","2016-12-19 11:48:50"
"3199","2.00","3475","20","114","86","88","23","2016-12-19 11:48:51"
"3200","2.00","3476","20","114","87","75","37","2016-12-19 11:48:52"
"3201","2.00","3477","20","114","87","78","23","2016-12-19 11:48:53"
"3202","2.00","3478","20","112","87","85","23","2016-12-19 11:48:54"
"3203","2.00","3479","20","114","86","81","23","2016-12-19 11:48:55"
"3204","2.00","3480","20","114","87","84","276","2016-12-19 11:48:55"
"3205","2.00","3481","20","114","86","79","23","2016-12-19 11:48:56"
"3206","2.00","3482","20","112","87","82","23","2016-12-19 11:48:58"
"3207","2.00","3483","20","112","87","79","23","2016-12-19 11:48:59"
"3208","2.00","3484","20","114","87","83","23","2016-12-19 11:49:01"
"3209","2.00","3485","20","114","87","76","89","2016-12-19 11:49:02"
"3210","2.00","3486","20","114","87","79","23","2016-12-19 11:49:02"
"3211","2.00","3487","20","114","87","88","25","2016-12-19 11:49:03"
"3212","2.00","3488","20","111","86","81","39","2016-12-19 11:49:03"
"3213","2.00","3489","20","114","86","87","23","2016-12-19 11:49:04"
"3214","2.00","3490","20","114","87","93","63","2016-12-19 11:49:05"
"3215","2.00","3491","20","112","86","80","198","2016-12-19 11:49:07"
"3216","2.00","3492","20","112","86","90","23","2016-12-19 11:49:09"
"3217","2.00","3493","20","114","86","86","23","2016-12-19 11:49:11"
"3218","2.00","3494","20","114","86","78","39","2016-12-19 11:49:12"
"3219","2.00","3495","20","115","85","85","23","2016-12-19 11:49:14"
"3220","2.00","3496","20","112","86","76","23","2016-12-19 11:49:15"
"3221","2.00","3497","20","114","86","81","23","2016-12-19 11:49:17"
"3222","2.00","3498","20","114","86","85","53","2016-12-19 11:49:19"
"3223","2.00","3499","20","115","86","84","23","2016-12-19 11:49:21"
"3224","2.00","3500","20","114","87","76","23","2016-12-19 11:49:23"
"3225","2.00","3501","20","114","86","79","23","2016-12-19 11:49:24"
"3226","2.00","3502","20","112","87","70","23","2016-12-19 11:49:26"
"3227","2.00","3503","20","114","87","66","23","2016-12-19 11:49:27"
"3228","2.00","3504","20","112","87","70","17","2016-12-19 11:49:29"
"3229","2.00","3505","20","114","87","77","23","2016-12-19 11:49:29"
"3230","2.00","3506","20","114","87","72","65","2016-12-19 11:49:30"
"3231","2.00","3507","20","114","87","81","23","2016-12-19 11:49:32"
"3232","2.00","3508","20","114","87","80","90","2016-12-19 11:49:34"
"3233","2.00","3509","20","112","87","81","65","2016-12-19 11:49:35"
"3234","2.00","3510","20","112","87","85","55","2016-12-19 11:49:35"
"3235","2.00","3511","20","114","87","85","23","2016-12-19 11:49:36"
"3236","2.00","3512","20","114","87","76","23","2016-12-19 11:49:37"
"3237","2.00","3513","20","114","87","84","23","2016-12-19 11:49:39"
"3238","2.00","3514","20","114","86","79","27","2016-12-19 11:49:39"
"3239","2.00","3515","20","114","86","86","23","2016-12-19 11:49:41"
"3240","2.00","3516","20","114","86","78","46","2016-12-19 11:49:43"
"3241","2.00","3517","20","115","86","83","23","2016-12-19 11:49:43"
"3242","2.00","3518","20","115","87","84","23","2016-12-19 11:49:45"
"3243","2.00","3519","20","114","86","85","23","2016-12-19 11:49:45"
"3244","2.00","3520","20","112","86","74","35","2016-12-19 11:49:47"
"3245","2.00","3521","20","114","87","62","58","2016-12-19 11:49:49"
"3246","2.00","3522","20","112","87","82","23","2016-12-19 11:49:50"
"3247","2.00","3523","20","114","87","86","39","2016-12-19 11:49:51"
"3248","2.00","3524","20","114","87","82","23","2016-12-19 11:49:52"
"3249","2.00","3525","20","114","87","83","23","2016-12-19 11:49:53"
"3250","2.00","3526","20","114","87","79","23","2016-12-19 11:49:55"
"3251","2.00","3527","20","114","87","82","23","2016-12-19 11:49:56"
"3252","2.00","3528","20","111","87","80","23","2016-12-19 11:49:57"
"3253","2.00","3529","20","114","87","83","24","2016-12-19 11:49:58"
"3254","2.00","3530","20","114","87","82","65","2016-12-19 11:50:00"
"3255","2.00","3531","20","112","87","70","23","2016-12-19 11:50:01"
"3256","2.00","3532","20","112","88","75","22","2016-12-19 11:50:03"
"3257","2.00","3533","20","112","86","80","21","2016-12-19 11:50:03"
"3258","2.00","3534","20","115","86","79","22","2016-12-19 11:50:05"
"3259","2.00","3535","20","114","86","85","22","2016-12-19 11:50:07"
"3260","2.00","3536","20","112","86","83","35","2016-12-19 11:50:07"
"3261","2.00","3537","20","114","87","85","22","2016-12-19 11:50:09"
"3262","2.00","3538","20","112","86","80","22","2016-12-19 11:50:10"
"3263","2.00","3539","20","114","86","94","23","2016-12-19 11:50:11"
"3264","2.00","3540","20","112","86","92","22","2016-12-19 11:50:11"
"3265","2.00","3541","20","111","87","78","22","2016-12-19 11:50:13"
"3266","2.00","3542","20","114","86","78","32","2016-12-19 11:50:15"
"3267","2.00","3543","20","114","87","85","22","2016-12-19 11:50:17"
"3268","2.00","3544","20","114","87","81","50","2016-12-19 11:50:19"
"3269","2.00","3545","20","112","87","74","56","2016-12-19 11:50:21"
"3270","2.00","3546","20","112","87","73","24","2016-12-19 11:50:22"
"3271","2.00","3547","20","114","87","80","23","2016-12-19 11:50:23"
"3272","2.00","3548","20","112","87","71","23","2016-12-19 11:50:25"
"3273","2.00","3549","20","112","87","79","23","2016-12-19 11:50:26"
"3274","2.00","3550","20","114","86","87","23","2016-12-19 11:50:27"
"3275","2.00","3551","20","114","87","68","23","2016-12-19 11:50:28"
"3276","2.00","3552","20","114","87","81","22","2016-12-19 11:50:29"
"3277","2.00","3553","20","114","86","82","23","2016-12-19 11:50:30"
"3278","2.00","3554","20","112","87","79","17","2016-12-19 11:50:31"
"3279","2.00","3555","20","114","86","76","23","2016-12-19 11:50:33"
"3280","2.00","3556","20","114","87","78","23","2016-12-19 11:50:34"
"3281","2.00","3557","20","114","86","73","23","2016-12-19 11:50:36"
"3282","2.00","3558","20","112","87","85","23","2016-12-19 11:50:37"
"3283","2.00","3559","20","114","87","90","23","2016-12-19 11:50:38"
"3284","2.00","3560","20","114","87","73","60","2016-12-19 11:50:40"
"3285","2.00","3561","20","114","86","85","23","2016-12-19 11:50:42"
"3286","2.00","3562","20","114","87","84","18","2016-12-19 11:50:43"
"3287","2.00","3563","20","114","86","84","23","2016-12-19 11:50:45"
"3288","2.00","3564","20","114","86","84","23","2016-12-19 11:50:46"
"3289","2.00","3565","20","114","87","88","17","2016-12-19 11:50:47"
"3290","2.00","3566","20","114","88","72","20","2016-12-19 11:50:49"
"3291","2.00","3567","20","114","86","87","22","2016-12-19 11:50:51"
"3292","2.00","3568","20","114","87","82","41","2016-12-19 11:50:52"
"3293","2.00","3569","20","112","86","88","18","2016-12-19 11:50:54"
"3294","2.00","3570","20","114","86","87","21","2016-12-19 11:50:56"
"3295","2.00","3571","20","114","85","83","23","2016-12-19 11:50:58"
"3296","2.00","3572","20","114","86","79","60","2016-12-19 11:51:00"
"3297","2.00","3573","20","114","87","74","23","2016-12-19 11:51:01"
"3298","2.00","3574","20","114","85","88","17","2016-12-19 11:51:02"
"3299","2.00","3575","20","114","86","83","63","2016-12-19 11:51:04"
"3300","2.00","3576","20","114","86","85","23","2016-12-19 11:51:05"
"3301","2.00","3577","20","114","87","88","20","2016-12-19 11:51:05"
"3302","2.00","3578","20","114","86","88","23","2016-12-19 11:51:07"
"3303","2.00","3579","20","112","85","89","23","2016-12-19 11:51:08"
"3304","2.00","3580","20","115","86","91","23","2016-12-19 11:51:09"
"3305","2.00","3581","20","114","86","84","23","2016-12-19 11:51:11"
"3306","2.00","3582","20","115","85","79","23","2016-12-19 11:51:11"
"3307","2.00","3583","20","114","86","80","47","2016-12-19 11:51:14"
"3308","2.00","3584","20","114","86","81","23","2016-12-19 11:51:16"
"3309","2.00","3585","20","114","86","80","23","2016-12-19 11:51:17"
"3310","2.00","3586","20","114","86","80","23","2016-12-19 11:51:18"
"3311","2.00","3587","20","111","86","83","112","2016-12-19 11:51:18"
"3312","2.00","3588","20","112","85","84","23","2016-12-19 11:51:20"
"3313","2.00","3589","20","114","86","89","19","2016-12-19 11:51:20"
"3314","2.00","3590","20","112","86","87","23","2016-12-19 11:51:22"
"3315","2.00","3591","20","114","86","88","44","2016-12-19 11:51:23"
"3316","2.00","3592","20","112","85","67","25","2016-12-19 11:51:25"
"3317","2.00","3593","20","114","86","91","39","2016-12-19 11:51:26"
"3318","2.00","3594","20","114","86","77","23","2016-12-19 11:51:28"
"3319","2.00","3595","20","115","86","88","198","2016-12-19 11:51:29"
"3320","2.00","3596","20","115","86","83","62","2016-12-19 11:51:30"
"3321","2.00","3597","20","112","85","90","31","2016-12-19 11:51:31"
"3322","2.00","3598","20","114","86","85","23","2016-12-19 11:51:32"
"3323","2.00","3599","20","114","86","71","29","2016-12-19 11:51:34"
"3324","2.00","3600","20","118","87","82","23","2016-12-19 11:51:34"
"3325","2.00","3601","20","112","86","82","23","2016-12-19 11:51:35"
"3326","2.00","3602","20","114","86","81","23","2016-12-19 11:51:36"
"3327","2.00","3603","20","112","86","89","29","2016-12-19 11:51:38"
"3328","2.00","3604","20","112","87","90","23","2016-12-19 11:51:39"
"3329","2.00","3605","20","112","86","82","47","2016-12-19 11:51:39"
"3330","2.00","3606","20","112","87","71","47","2016-12-19 11:51:40"
"3331","2.00","3607","20","114","87","72","44","2016-12-19 11:51:41"
"3332","2.00","3608","20","115","86","81","23","2016-12-19 11:51:42"
"3333","2.00","3609","20","112","86","81","23","2016-12-19 11:51:43"
"3334","2.00","3610","20","114","87","83","23","2016-12-19 11:51:44"
"3335","2.00","3611","20","114","86","76","23","2016-12-19 11:51:45"
"3336","2.00","3612","20","114","87","80","25","2016-12-19 11:51:46"
"3337","2.00","3613","20","115","87","82","23","2016-12-19 11:51:47"
"3338","2.00","3614","20","114","87","86","23","2016-12-19 11:51:48"
"3339","2.00","3615","20","115","86","79","39","2016-12-19 11:51:49"
"3340","2.00","3616","20","114","87","83","23","2016-12-19 11:51:49"
"3341","2.00","3617","20","112","87","82","44","2016-12-19 11:51:51"
"3342","2.00","3618","20","114","86","79","27","2016-12-19 11:51:53"
"3343","2.00","3619","20","112","87","85","23","2016-12-19 11:51:54"
"3344","2.00","3620","20","112","87","87","23","2016-12-19 11:51:56"
"3345","2.00","3621","20","112","87","75","23","2016-12-19 11:51:58"
"3346","2.00","3622","20","114","86","87","23","2016-12-19 11:51:59"
"3347","2.00","3623","20","115","86","83","23","2016-12-19 11:52:00"
"3348","2.00","3624","20","114","86","83","23","2016-12-19 11:52:02"
"3349","2.00","3625","20","114","87","81","23","2016-12-19 11:52:02"
"3350","2.00","3626","20","114","86","81","23","2016-12-19 11:52:03"
"3351","2.00","3627","20","115","87","77","38","2016-12-19 11:52:05"
"3352","2.00","3628","20","114","86","86","25","2016-12-19 11:52:07"
"3353","2.00","3629","20","115","87","73","25","2016-12-19 11:52:09"
"3354","2.00","3630","20","112","87","71","23","2016-12-19 11:52:09"
"3355","2.00","3631","20","111","86","80","23","2016-12-19 11:52:10"
"3356","2.00","3632","20","112","86","78","23","2016-12-19 11:52:11"
"3357","2.00","3633","20","114","86","85","23","2016-12-19 11:52:13"
"3358","2.00","3634","20","114","86","89","25","2016-12-19 11:52:15"
"3359","2.00","3635","20","114","86","82","39","2016-12-19 11:52:16"
"3360","2.00","3636","20","110","87","89","39","2016-12-19 11:52:18"
"3361","2.00","3637","20","112","87","86","23","2016-12-19 11:52:20"
"3362","2.00","3638","20","112","86","79","23","2016-12-19 11:52:21"
"3363","2.00","3639","20","114","86","74","23","2016-12-19 11:52:22"
"3364","2.00","3640","20","114","86","80","25","2016-12-19 11:52:24"
"3365","2.00","3641","20","114","87","70","22","2016-12-19 11:52:25"
"3366","2.00","3642","20","112","87","82","23","2016-12-19 11:52:27"
"3367","2.00","3643","20","114","86","86","23","2016-12-19 11:52:27"
"3368","2.00","3644","20","114","86","75","23","2016-12-19 11:52:29"
"3369","2.00","3645","20","114","86","82","23","2016-12-19 11:52:30"
"3370","2.00","3646","20","114","86","82","23","2016-12-19 11:52:30"
"3371","2.00","3647","20","112","86","81","17","2016-12-19 11:52:32"
"3372","2.00","3648","20","114","86","76","23","2016-12-19 11:52:34"
"3373","2.00","3649","20","114","86","86","23","2016-12-19 11:52:36"
"3374","2.00","3650","20","114","87","76","23","2016-12-19 11:52:37"
"3375","2.00","3651","20","115","87","77","64","2016-12-19 11:52:38"
"3376","2.00","3652","20","117","86","80","23","2016-12-19 11:52:39"
"3377","2.00","3653","20","112","86","85","23","2016-12-19 11:52:41"
"3378","2.00","3654","20","112","86","87","23","2016-12-19 11:52:43"
"3379","2.00","3655","20","114","87","88","23","2016-12-19 11:52:43"
"3380","2.00","3656","20","114","86","81","23","2016-12-19 11:52:45"
"3381","2.00","3657","20","115","86","86","23","2016-12-19 11:52:45"
"3382","2.00","3658","20","112","86","87","23","2016-12-19 11:52:47"
"3383","2.00","3659","20","114","87","78","120","2016-12-19 11:52:49"
"3384","2.00","3660","20","114","85","79","23","2016-12-19 11:52:49"
"3385","2.00","3661","20","114","87","77","23","2016-12-19 11:52:50"
"3386","2.00","3662","20","114","86","76","56","2016-12-19 11:52:50"
"3387","2.00","3663","20","112","86","78","23","2016-12-19 11:52:50"
"3388","2.00","3664","20","115","87","75","23","2016-12-19 11:52:51"
"3389","2.00","3665","20","112","86","87","23","2016-12-19 11:52:52"
"3390","2.00","3666","20","114","86","85","23","2016-12-19 11:52:53"
"3391","2.00","3667","20","114","86","81","23","2016-12-19 11:52:55"
"3392","2.00","3668","20","114","86","86","23","2016-12-19 11:52:55"
"3393","2.00","3669","20","114","87","76","121","2016-12-19 11:52:57"
"3394","2.00","3670","20","114","87","75","23","2016-12-19 11:52:58"
"3395","2.00","3671","20","114","87","78","78","2016-12-19 11:53:00"
"3396","2.00","3672","20","112","87","83","23","2016-12-19 11:53:01"
"3397","2.00","3673","20","114","86","76","23","2016-12-19 11:53:03"
"3398","2.00","3674","20","114","87","76","23","2016-12-19 11:53:04"
"3399","2.00","3675","20","112","87","76","151","2016-12-19 11:53:05"
"3400","2.00","3676","20","112","87","76","23","2016-12-19 11:53:05"
"3401","2.00","3677","20","115","87","83","269","2016-12-19 11:53:07"
"3402","2.00","3678","20","114","87","73","43","2016-12-19 11:53:08"
"3403","2.00","3679","20","112","87","69","32","2016-12-19 11:53:09"
"3404","2.00","3680","20","114","87","73","58","2016-12-19 11:53:10"
"3405","2.00","3681","20","114","86","83","35","2016-12-19 11:53:11"
"3406","2.00","3682","20","112","87","79","120","2016-12-19 11:53:11"
"3407","2.00","3683","20","112","87","83","47","2016-12-19 11:53:13"
"3408","2.00","3684","20","114","87","83","378","2016-12-19 11:53:15"
"3409","2.00","3685","20","114","87","83","73","2016-12-19 11:53:16"
"3410","2.00","3686","20","115","87","80","42","2016-12-19 11:53:18"
"3411","2.00","3687","20","114","86","86","167","2016-12-19 11:53:19"
"3412","2.00","3688","20","114","86","89","23","2016-12-19 11:53:19"
"3413","2.00","3689","20","114","85","89","184","2016-12-19 11:53:21"
"3414","2.00","3691","20","115","85","84","35","2016-12-19 11:53:25"
"3415","2.00","3692","20","114","87","80","50","2016-12-19 11:53:26"
"3416","2.00","3693","20","111","86","79","89","2016-12-19 11:53:28"
"3417","2.00","3694","20","112","86","88","66","2016-12-19 11:53:29"
