"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1970","2.00","1921","23","188","50","107","75","2016-12-13 12:11:41"
"1971","2.00","1922","23","185","49","105","975","2016-12-13 12:11:47"
"1972","2.00","1923","23","185","49","108","426","2016-12-13 12:11:51"
"1973","2.00","1924","23","190","49","107","537","2016-12-13 12:11:57"
"1974","2.00","1925","23","188","47","108","764","2016-12-13 12:12:02"
"1975","2.00","1926","23","190","48","108","260","2016-12-13 12:12:07"
"1976","2.00","1927","23","185","49","106","33","2016-12-13 12:12:12"
"1977","2.00","1928","23","184","49","107","15","2016-12-13 12:12:17"
"1978","2.00","1929","23","182","49","104","59","2016-12-13 12:12:22"
"1979","2.00","1930","23","187","49","108","18","2016-12-13 12:12:28"
"1980","2.00","1931","23","187","47","105","46","2016-12-13 12:12:33"
"1981","2.00","1932","23","187","48","106","18","2016-12-13 12:12:38"
"1982","2.00","1933","23","184","47","108","32","2016-12-13 12:12:43"
"1983","2.00","1934","23","187","49","107","18","2016-12-13 12:12:49"
"1984","2.00","1935","23","188","49","106","18","2016-12-13 12:12:54"
"1985","2.00","1936","23","182","47","108","23","2016-12-13 12:12:59"
"1986","2.00","1937","23","182","49","108","142","2016-12-13 12:13:04"
"1987","2.00","1938","23","190","47","108","18","2016-12-13 12:13:09"
"1988","2.00","1939","23","187","49","107","40","2016-12-13 12:13:15"
"1989","2.00","1940","23","184","49","108","18","2016-12-13 12:13:20"
"1990","2.00","1941","23","187","48","108","15","2016-12-13 12:13:25"
"1991","2.00","1942","23","190","49","106","24","2016-12-13 12:13:30"
"1992","2.00","1943","23","191","47","106","21","2016-12-13 12:13:36"
"1993","2.00","1944","23","192","47","107","345","2016-12-13 12:13:41"
"1994","2.00","1945","23","188","50","107","132","2016-12-13 12:13:46"
"1995","2.00","1946","23","187","47","107","19","2016-12-13 12:13:51"
"1996","2.00","1947","23","190","47","108","25","2016-12-13 12:13:57"
"1997","2.00","1948","23","187","49","106","21","2016-12-13 12:14:02"
"1998","2.00","1949","23","181","49","107","24","2016-12-13 12:14:07"
"1999","2.00","1950","23","185","47","106","24","2016-12-13 12:14:12"
"2000","2.00","1951","23","190","49","106","29","2016-12-13 12:14:18"
"2001","2.00","1952","23","188","48","107","29","2016-12-13 12:14:23"
"2002","2.00","1953","23","178","49","108","81","2016-12-13 12:14:28"
"2003","2.00","1954","23","191","49","107","38","2016-12-13 12:14:33"
"2004","2.00","1955","23","177","48","108","24","2016-12-13 12:14:38"
"2005","2.00","1956","23","182","47","107","30","2016-12-13 12:14:44"
"2006","2.00","1957","23","188","49","108","39","2016-12-13 12:14:49"
"2007","2.00","1958","23","190","47","108","21","2016-12-13 12:14:54"
"2008","2.00","1959","23","188","49","106","34","2016-12-13 12:14:59"
"2009","2.00","1960","23","192","49","106","34","2016-12-13 12:15:05"
"2010","2.00","1961","23","188","47","107","34","2016-12-13 12:15:10"
"2011","2.00","1962","23","181","50","107","44","2016-12-13 12:15:15"
"2012","2.00","1963","23","180","48","105","30","2016-12-13 12:15:20"
"2013","2.00","1964","23","190","49","105","24","2016-12-13 12:15:26"
"2014","2.00","1965","23","192","48","106","24","2016-12-13 12:15:31"
"2015","2.00","1966","23","191","49","106","57","2016-12-13 12:15:36"
"2016","2.00","1967","23","188","48","108","33","2016-12-13 12:15:41"
"2017","2.00","1968","23","184","50","107","21","2016-12-13 12:15:47"
"2018","2.00","1969","23","181","47","108","23","2016-12-13 12:15:52"
"2019","2.00","1970","23","190","50","107","79","2016-12-13 12:15:57"
"2020","2.00","1971","23","187","49","108","56","2016-12-13 12:16:02"
"2021","2.00","1972","23","190","49","107","1044","2016-12-13 12:16:08"
"2022","2.00","1973","23","180","49","105","50","2016-12-13 12:16:13"
"2023","2.00","1974","23","191","49","105","111","2016-12-13 12:16:18"
"2024","2.00","1975","23","185","49","107","740","2016-12-13 12:16:24"
"2025","2.00","1976","23","185","48","105","145","2016-12-13 12:16:28"
"2026","2.00","1977","23","175","48","108","24","2016-12-13 12:16:34"
"2027","2.00","1978","23","191","50","108","22","2016-12-13 12:16:39"
"2028","2.00","1979","23","182","50","107","39","2016-12-13 12:16:44"
"2029","2.00","1980","23","188","49","108","24","2016-12-13 12:16:49"
"2030","2.00","1981","23","187","47","108","30","2016-12-13 12:16:55"
"2031","2.00","1982","23","178","49","107","22","2016-12-13 12:17:00"
"2032","2.00","1983","23","187","49","107","211","2016-12-13 12:17:05"
"2033","2.00","1984","23","181","49","107","23","2016-12-13 12:17:10"
"2034","2.00","1985","23","185","47","103","248","2016-12-13 12:17:16"
"2035","2.00","1986","23","182","49","107","26","2016-12-13 12:17:21"
"2036","2.00","1987","23","187","49","106","87","2016-12-13 12:17:26"
"2037","2.00","1988","23","180","49","107","50","2016-12-13 12:17:31"
"2038","2.00","1989","23","188","49","105","120","2016-12-13 12:17:37"
"2039","2.00","1990","23","180","49","107","60","2016-12-13 12:17:42"
"2040","2.00","1991","23","187","49","108","26","2016-12-13 12:17:47"
"2041","2.00","1993","23","180","49","107","24","2016-12-13 12:17:57"
"2042","2.00","1994","23","188","49","105","227","2016-12-13 12:18:03"
"2043","2.00","1995","23","187","48","106","25","2016-12-13 12:18:08"
"2044","2.00","1996","23","177","49","107","44","2016-12-13 12:18:13"
"2045","2.00","1997","23","187","49","104","176","2016-12-13 12:18:18"
"2046","2.00","1998","23","190","48","108","83","2016-12-13 12:18:24"
"2047","2.00","1999","23","191","49","108","24","2016-12-13 12:18:29"
"2048","2.00","2000","23","184","49","107","296","2016-12-13 12:18:34"
"2049","2.00","2001","23","178","48","108","23","2016-12-13 12:18:39"
"2050","2.00","2002","23","187","47","102","777","2016-12-13 12:18:45"
"2051","2.00","2003","23","180","49","108","26","2016-12-13 12:18:50"
"2052","2.00","2004","23","184","50","108","26","2016-12-13 12:18:55"
"2053","2.00","2005","23","188","48","106","39","2016-12-13 12:19:00"
"2054","2.00","2006","23","187","49","106","28","2016-12-13 12:19:05"
"2055","2.00","2007","23","182","49","107","22","2016-12-13 12:19:11"
"2056","2.00","2008","23","188","49","105","24","2016-12-13 12:19:16"
"2057","2.00","2009","23","180","48","107","539","2016-12-13 12:19:22"
"2058","2.00","2010","23","188","49","108","24","2016-12-13 12:19:26"
"2059","2.00","2011","23","188","49","106","514","2016-12-13 12:19:32"
"2060","2.00","2012","23","187","49","108","23","2016-12-13 12:19:37"
"2061","2.00","2013","23","178","47","107","50","2016-12-13 12:19:42"
"2062","2.00","2014","23","188","49","108","27","2016-12-13 12:19:47"
"2063","2.00","2015","23","185","48","108","252","2016-12-13 12:19:53"
"2064","2.00","2016","23","180","49","107","595","2016-12-13 12:19:58"
"2065","2.00","2017","23","187","49","107","552","2016-12-13 12:20:04"
"2066","2.00","2018","23","187","49","107","129","2016-12-13 12:20:08"
"2067","2.00","2019","23","185","49","105","169","2016-12-13 12:20:14"
"2068","2.00","2020","23","187","47","108","22","2016-12-13 12:20:19"
"2069","2.00","2021","23","187","49","105","21","2016-12-13 12:20:24"
"2070","2.00","2022","23","188","47","108","28","2016-12-13 12:20:29"
"2071","2.00","2023","23","187","47","108","19","2016-12-13 12:20:34"
"2072","2.00","2024","23","185","49","106","20","2016-12-13 12:20:40"
"2073","2.00","2025","23","188","48","106","24","2016-12-13 12:20:45"
"2074","2.00","2026","23","184","49","106","54","2016-12-13 12:20:50"
"2075","2.00","2027","23","184","49","108","22","2016-12-13 12:20:55"
"2076","2.00","2028","23","188","49","107","21","2016-12-13 12:21:01"
"2077","2.00","2029","23","188","48","108","20","2016-12-13 12:21:06"
"2078","2.00","2030","23","188","47","107","21","2016-12-13 12:21:11"
"2079","2.00","2031","23","178","48","105","31","2016-12-13 12:21:16"
"2080","2.00","2032","23","181","49","107","17","2016-12-13 12:21:21"
"2081","2.00","2033","23","182","48","104","24","2016-12-13 12:21:27"
"2082","2.00","2034","23","188","49","107","21","2016-12-13 12:21:32"
"2083","2.00","2035","23","187","49","106","21","2016-12-13 12:21:37"
"2084","2.00","2036","23","190","47","106","141","2016-12-13 12:21:43"
"2085","2.00","2037","23","187","48","105","348","2016-12-13 12:21:48"
"2086","2.00","2038","23","180","49","108","74","2016-12-13 12:21:53"
"2087","2.00","2039","23","188","47","108","19","2016-12-13 12:21:58"
"2088","2.00","2040","23","184","48","103","43","2016-12-13 12:22:03"
"2089","2.00","2041","23","182","49","107","88","2016-12-13 12:22:09"
"2090","2.00","2042","23","185","49","103","21","2016-12-13 12:22:14"
"2091","2.00","2043","23","181","47","108","21","2016-12-13 12:22:19"
"2092","2.00","2044","23","187","48","107","21","2016-12-13 12:22:24"
"2093","2.00","2045","23","185","49","107","21","2016-12-13 12:22:30"
"2094","2.00","2046","23","180","49","107","21","2016-12-13 12:22:35"
"2095","2.00","2047","23","182","49","106","64","2016-12-13 12:22:40"
"2096","2.00","2048","23","185","49","108","187","2016-12-13 12:22:45"
"2097","2.00","2049","23","182","48","107","53","2016-12-13 12:22:51"
"2098","2.00","2050","23","192","49","108","261","2016-12-13 12:22:56"
"2099","2.00","2051","23","184","48","108","119","2016-12-13 12:23:01"
"2100","2.00","2052","23","180","49","107","23","2016-12-13 12:23:06"
"2101","2.00","2053","23","188","49","108","21","2016-12-13 12:23:11"
"2102","2.00","2054","23","180","49","107","20","2016-12-13 12:23:17"
"2103","2.00","2055","23","184","49","106","32","2016-12-13 12:23:22"
"2104","2.00","2056","23","187","47","108","64","2016-12-13 12:23:27"
"2105","2.00","2057","23","184","49","106","62","2016-12-13 12:23:32"
"2106","2.00","2058","23","182","49","105","75","2016-12-13 12:23:38"
"2107","2.00","2059","23","181","49","108","23","2016-12-13 12:23:43"
"2108","2.00","2060","23","187","50","107","560","2016-12-13 12:23:49"
"2109","2.00","2061","23","185","49","108","59","2016-12-13 12:23:53"
"2110","2.00","2062","23","188","49","108","166","2016-12-13 12:23:59"
"2111","2.00","2063","23","190","49","108","64","2016-12-13 12:24:04"
"2112","2.00","2064","23","180","48","107","216","2016-12-13 12:24:09"
"2113","2.00","2065","23","184","49","105","44","2016-12-13 12:24:14"
"2114","2.00","2066","23","188","49","107","34","2016-12-13 12:24:19"
"2115","2.00","2067","23","182","48","107","48","2016-12-13 12:24:25"
"2116","2.00","2068","23","177","47","107","27","2016-12-13 12:24:30"
"2117","2.00","2069","23","180","49","108","27","2016-12-13 12:24:35"
"2118","2.00","2070","23","187","49","107","23","2016-12-13 12:24:40"
"2119","2.00","2071","23","185","49","108","44","2016-12-13 12:24:46"
"2120","2.00","2072","23","188","49","108","46","2016-12-13 12:24:51"
"2121","2.00","2073","23","187","49","102","23","2016-12-13 12:24:56"
"2122","2.00","2074","23","180","49","107","108","2016-12-13 12:25:01"
"2123","2.00","2075","23","117","49","105","50","2016-12-13 12:25:07"
"2124","2.00","2076","23","122","50","108","39","2016-12-13 12:25:12"
"2125","2.00","2077","23","122","49","106","85","2016-12-13 12:25:17"
"2126","2.00","2078","23","121","47","106","172","2016-12-13 12:25:22"
"2127","2.00","2079","23","121","50","107","26","2016-12-13 12:25:28"
"2128","2.00","2080","23","121","49","108","75","2016-12-13 12:25:33"
"2129","2.00","2081","23","121","49","108","286","2016-12-13 12:25:38"
"2130","2.00","2082","23","121","49","108","26","2016-12-13 12:25:43"
"2131","2.00","2083","23","121","49","103","56","2016-12-13 12:25:48"
"2132","2.00","2084","23","121","49","108","26","2016-12-13 12:25:54"
"2133","2.00","2085","23","122","48","104","144","2016-12-13 12:25:59"
"2134","2.00","2086","23","121","49","107","145","2016-12-13 12:26:04"
"2135","2.00","2087","23","121","50","107","192","2016-12-13 12:26:10"
"2136","2.00","2088","23","120","49","107","26","2016-12-13 12:26:15"
"2137","2.00","2089","23","121","49","108","28","2016-12-13 12:26:20"
"2138","2.00","2090","23","121","49","105","268","2016-12-13 12:26:25"
"2139","2.00","2091","23","121","50","107","201","2016-12-13 12:26:30"
"2140","2.00","2092","23","120","50","107","83","2016-12-13 12:26:36"
"2141","2.00","2093","23","122","49","108","26","2016-12-13 12:26:41"
"2142","2.00","2094","23","121","48","105","35","2016-12-13 12:26:46"
"2143","2.00","2095","23","120","49","106","26","2016-12-13 12:26:51"
"2144","2.00","2096","23","125","50","107","69","2016-12-13 12:26:57"
"2145","2.00","2097","23","120","50","107","26","2016-12-13 12:27:02"
"2146","2.00","2098","23","118","49","108","26","2016-12-13 12:27:07"
"2147","2.00","2099","23","121","50","107","26","2016-12-13 12:27:12"
"2148","2.00","2100","23","120","49","108","159","2016-12-13 12:27:18"
"2149","2.00","2101","23","120","49","106","473","2016-12-13 12:27:23"
"2150","2.00","2102","23","120","49","106","29","2016-12-13 12:27:28"
"2151","2.00","2103","23","120","50","107","339","2016-12-13 12:27:33"
"2152","2.00","2104","23","118","49","108","26","2016-12-13 12:27:38"
"2153","2.00","2105","23","120","49","106","26","2016-12-13 12:27:44"
"2154","2.00","2106","23","118","50","107","26","2016-12-13 12:27:49"
"2155","2.00","2107","23","118","49","106","46","2016-12-13 12:27:54"
"2156","2.00","2108","23","120","49","107","57","2016-12-13 12:27:59"
"2157","2.00","2109","23","120","48","108","19","2016-12-13 12:28:05"
"2158","2.00","2110","23","121","48","107","21","2016-12-13 12:28:10"
"2159","2.00","2111","23","120","49","107","22","2016-12-13 12:28:15"
"2160","2.00","2112","23","120","50","104","24","2016-12-13 12:28:20"
"2161","2.00","2113","23","118","49","108","25","2016-12-13 12:28:25"
"2162","2.00","2114","23","118","50","108","24","2016-12-13 12:28:31"
"2163","2.00","2115","23","114","49","107","41","2016-12-13 12:28:36"
"2164","2.00","2116","23","120","49","105","61","2016-12-13 12:28:41"
"2165","2.00","2117","23","118","49","107","41","2016-12-13 12:28:46"
"2166","2.00","2118","23","120","49","107","24","2016-12-13 12:28:52"
"2167","2.00","2119","23","120","50","106","22","2016-12-13 12:28:57"
"2168","2.00","2120","23","120","48","107","30","2016-12-13 12:29:02"
"2169","2.00","2121","23","115","49","108","24","2016-12-13 12:29:07"
"2170","2.00","2122","23","118","50","107","24","2016-12-13 12:29:13"
"2171","2.00","2123","23","120","49","106","24","2016-12-13 12:29:18"
"2172","2.00","2124","23","118","49","107","178","2016-12-13 12:29:23"
"2173","2.00","2125","23","118","50","107","162","2016-12-13 12:29:28"
"2174","2.00","2126","23","120","49","105","38","2016-12-13 12:29:34"
"2175","2.00","2127","23","120","47","105","25","2016-12-13 12:29:39"
"2176","2.00","2128","23","118","49","106","28","2016-12-13 12:29:44"
"2177","2.00","2129","23","120","49","106","24","2016-12-13 12:29:49"
"2178","2.00","2130","23","120","49","104","19","2016-12-13 12:29:54"
"2179","2.00","2131","23","118","49","107","23","2016-12-13 12:30:00"
"2180","2.00","2132","23","120","48","108","316","2016-12-13 12:30:05"
"2181","2.00","2133","23","120","50","107","97","2016-12-13 12:30:10"
"2182","2.00","2134","23","118","47","105","420","2016-12-13 12:30:16"
"2183","2.00","2135","23","120","50","104","19","2016-12-13 12:30:21"
"2184","2.00","2136","23","120","50","106","569","2016-12-13 12:30:26"
"2185","2.00","2137","23","120","48","108","24","2016-12-13 12:30:31"
"2186","2.00","2138","23","120","49","107","29","2016-12-13 12:30:36"
"2187","2.00","2139","23","120","49","107","30","2016-12-13 12:30:42"
"2188","2.00","2140","23","118","50","108","294","2016-12-13 12:30:47"
"2189","2.00","2141","23","121","48","107","21","2016-12-13 12:30:52"
"2190","2.00","2142","23","121","49","106","21","2016-12-13 12:30:57"
"2191","2.00","2143","23","120","49","105","82","2016-12-13 12:31:03"
"2192","2.00","2144","23","120","49","106","43","2016-12-13 12:31:08"
"2193","2.00","2145","23","120","50","107","21","2016-12-13 12:31:13"
"2194","2.00","2146","23","120","49","107","18","2016-12-13 12:31:18"
"2195","2.00","2147","23","120","50","106","21","2016-12-13 12:31:23"
"2196","2.00","2148","23","118","50","107","24","2016-12-13 12:31:29"
"2197","2.00","2149","23","118","50","103","24","2016-12-13 12:31:34"
"2198","2.00","2150","23","118","48","108","17","2016-12-13 12:31:39"
"2199","2.00","2151","23","118","50","107","34","2016-12-13 12:31:44"
"2200","2.00","2152","23","120","50","107","24","2016-12-13 12:31:50"
"2201","2.00","2153","23","120","47","108","19","2016-12-13 12:31:55"
"2202","2.00","2154","23","120","48","107","24","2016-12-13 12:32:00"
"2203","2.00","2155","23","118","49","106","23","2016-12-13 12:32:05"
"2204","2.00","2156","23","118","50","108","20","2016-12-13 12:32:11"
"2205","2.00","2157","23","120","50","107","24","2016-12-13 12:32:16"
"2206","2.00","2158","23","120","48","107","21","2016-12-13 12:32:21"
"2207","2.00","2159","23","120","49","108","20","2016-12-13 12:32:26"
"2208","2.00","2160","23","118","50","107","39","2016-12-13 12:32:32"
"2209","2.00","2161","23","120","50","105","24","2016-12-13 12:32:37"
"2210","2.00","2162","23","120","50","107","64","2016-12-13 12:32:42"
"2211","2.00","2163","23","121","50","107","20","2016-12-13 12:32:47"
"2212","2.00","2164","23","118","49","105","18","2016-12-13 12:32:52"
