"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2547","2.00","2862","19","114","85","83","20","2017-01-04 11:40:54"
"2548","2.00","2863","19","112","85","93","20","2017-01-04 11:40:54"
"2549","2.00","2864","19","114","85","96","76","2017-01-04 11:40:55"
"2550","2.00","2865","19","114","85","97","20","2017-01-04 11:40:57"
"2551","2.00","2866","19","114","85","87","27","2017-01-04 11:40:58"
"2552","2.00","2867","19","112","85","88","199","2017-01-04 11:41:00"
"2553","2.00","2868","19","114","84","94","270","2017-01-04 11:41:02"
"2554","2.00","2869","19","114","86","87","20","2017-01-04 11:41:04"
"2555","2.00","2870","19","115","86","91","19","2017-01-04 11:41:04"
"2556","2.00","2871","19","114","86","89","17","2017-01-04 11:41:06"
"2557","2.00","2872","19","114","85","89","17","2017-01-04 11:41:07"
"2558","2.00","2873","19","114","85","90","25","2017-01-04 11:41:09"
"2559","2.00","2874","19","112","85","92","172","2017-01-04 11:41:10"
"2560","2.00","2875","19","115","85","82","25","2017-01-04 11:41:11"
"2561","2.00","2876","19","114","85","95","20","2017-01-04 11:41:12"
"2562","2.00","2877","19","111","85","91","20","2017-01-04 11:41:12"
"2563","2.00","2878","19","112","85","86","20","2017-01-04 11:41:13"
"2564","2.00","2879","19","112","85","91","27","2017-01-04 11:41:14"
"2565","2.00","2880","19","114","85","91","20","2017-01-04 11:41:15"
"2566","2.00","2881","19","114","86","89","20","2017-01-04 11:41:17"
"2567","2.00","2882","19","114","85","94","20","2017-01-04 11:41:18"
"2568","2.00","2883","19","114","85","91","28","2017-01-04 11:41:18"
"2569","2.00","2884","19","114","85","83","36","2017-01-04 11:41:20"
"2570","2.00","2885","19","114","85","83","20","2017-01-04 11:41:20"
"2571","2.00","2886","19","114","85","87","20","2017-01-04 11:41:21"
"2572","2.00","2887","19","114","85","92","141","2017-01-04 11:41:22"
"2573","2.00","2888","19","112","85","93","20","2017-01-04 11:41:23"
"2574","2.00","2889","19","114","85","96","20","2017-01-04 11:41:24"
"2575","2.00","2890","19","114","85","80","20","2017-01-04 11:41:26"
"2576","2.00","2891","19","115","85","86","20","2017-01-04 11:41:27"
"2577","2.00","2892","19","111","86","98","20","2017-01-04 11:41:29"
"2578","2.00","2893","19","114","85","89","20","2017-01-04 11:41:31"
"2579","2.00","2894","19","112","84","92","26","2017-01-04 11:41:33"
"2580","2.00","2895","19","115","85","84","20","2017-01-04 11:41:35"
"2581","2.00","2896","19","115","84","100","54","2017-01-04 11:41:36"
"2582","2.00","2897","19","114","84","95","20","2017-01-04 11:41:38"
"2583","2.00","2898","19","114","84","95","22","2017-01-04 11:41:38"
"2584","2.00","2899","19","114","84","96","20","2017-01-04 11:41:40"
"2585","2.00","2900","19","114","84","92","16","2017-01-04 11:41:41"
"2586","2.00","2901","19","112","85","88","25","2017-01-04 11:41:42"
"2587","2.00","2902","19","114","85","100","41","2017-01-04 11:41:44"
"2588","2.00","2903","19","112","85","85","20","2017-01-04 11:41:44"
"2589","2.00","2904","19","114","85","93","20","2017-01-04 11:41:45"
"2590","2.00","2905","19","114","85","98","58","2017-01-04 11:41:46"
"2591","2.00","2906","19","114","85","96","20","2017-01-04 11:41:47"
"2592","2.00","2907","19","112","85","88","22","2017-01-04 11:41:48"
"2593","2.00","2908","19","115","86","83","20","2017-01-04 11:41:50"
"2594","2.00","2909","19","114","85","88","17","2017-01-04 11:41:51"
"2595","2.00","2910","19","114","84","86","20","2017-01-04 11:41:53"
"2596","2.00","2911","19","115","85","88","20","2017-01-04 11:41:54"
"2597","2.00","2912","19","114","86","85","57","2017-01-04 11:41:57"
"2598","2.00","2913","19","114","85","84","20","2017-01-04 11:41:57"
"2599","2.00","2914","19","114","86","87","58","2017-01-04 11:41:58"
"2600","2.00","2915","19","115","85","90","31","2017-01-04 11:42:00"
"2601","2.00","2916","19","114","84","100","20","2017-01-04 11:42:02"
"2602","2.00","2917","19","115","85","83","22","2017-01-04 11:42:03"
"2603","2.00","2918","19","114","85","89","20","2017-01-04 11:42:04"
"2604","2.00","2919","19","114","85","92","20","2017-01-04 11:42:05"
"2605","2.00","2920","19","115","85","91","20","2017-01-04 11:42:06"
"2606","2.00","2921","19","114","85","95","20","2017-01-04 11:42:08"
"2607","2.00","2922","19","114","85","83","22","2017-01-04 11:42:09"
"2608","2.00","2923","19","115","85","87","54","2017-01-04 11:42:10"
"2609","2.00","2924","19","112","84","91","38","2017-01-04 11:42:10"
"2610","2.00","2925","19","114","85","90","20","2017-01-04 11:42:13"
"2611","2.00","2926","19","114","85","86","245","2017-01-04 11:42:14"
"2612","2.00","2927","19","112","85","91","41","2017-01-04 11:42:15"
"2613","2.00","2928","19","114","84","94","53","2017-01-04 11:42:16"
"2614","2.00","2929","19","114","84","98","28","2017-01-04 11:42:17"
"2615","2.00","2930","19","112","84","88","20","2017-01-04 11:42:19"
"2616","2.00","2931","19","112","85","90","61","2017-01-04 11:42:21"
"2617","2.00","2932","19","112","84","94","28","2017-01-04 11:42:22"
"2618","2.00","2933","19","115","85","82","20","2017-01-04 11:42:24"
"2619","2.00","2934","19","114","85","87","140","2017-01-04 11:42:26"
"2620","2.00","2935","19","114","85","89","296","2017-01-04 11:42:28"
"2621","2.00","2936","19","114","85","82","51","2017-01-04 11:42:29"
"2622","2.00","2937","19","114","86","80","124","2017-01-04 11:42:31"
"2623","2.00","2938","19","115","85","90","45","2017-01-04 11:42:32"
"2624","2.00","2939","19","114","86","89","76","2017-01-04 11:42:33"
"2625","2.00","2940","19","114","85","98","225","2017-01-04 11:42:35"
"2626","2.00","2941","19","114","85","96","20","2017-01-04 11:42:36"
"2627","2.00","2942","19","112","84","97","37","2017-01-04 11:42:38"
"2628","2.00","2943","19","114","85","89","41","2017-01-04 11:42:40"
"2629","2.00","2944","19","114","85","90","41","2017-01-04 11:42:41"
"2630","2.00","2945","19","114","84","96","20","2017-01-04 11:42:42"
"2631","2.00","2946","19","112","84","93","35","2017-01-04 11:42:43"
"2632","2.00","2947","19","115","86","89","349","2017-01-04 11:42:46"
"2633","2.00","2948","19","111","84","97","38","2017-01-04 11:42:48"
"2634","2.00","2949","19","114","86","88","223","2017-01-04 11:42:50"
"2635","2.00","2950","19","114","85","92","41","2017-01-04 11:42:51"
"2636","2.00","2951","19","114","85","93","74","2017-01-04 11:42:52"
"2637","2.00","2952","19","114","85","93","41","2017-01-04 11:42:53"
"2638","2.00","2953","19","107","85","90","61","2017-01-04 11:42:55"
"2639","2.00","2954","19","114","85","93","25","2017-01-04 11:42:56"
"2640","2.00","2955","19","114","84","87","218","2017-01-04 11:42:59"
"2641","2.00","2956","19","114","84","98","22","2017-01-04 11:43:00"
"2642","2.00","2957","19","120","84","93","21","2017-01-04 11:43:00"
"2643","2.00","2958","19","112","84","98","29","2017-01-04 11:43:01"
"2644","2.00","2959","19","114","84","88","77","2017-01-04 11:43:03"
"2645","2.00","2960","19","114","85","96","108","2017-01-04 11:43:03"
"2646","2.00","2961","19","114","85","84","22","2017-01-04 11:43:05"
"2647","2.00","2962","19","114","85","94","28","2017-01-04 11:43:07"
"2648","2.00","2963","19","114","85","82","27","2017-01-04 11:43:08"
"2649","2.00","2964","19","114","84","88","30","2017-01-04 11:43:09"
"2650","2.00","2965","19","114","85","98","25","2017-01-04 11:43:10"
"2651","2.00","2966","19","112","89","98","41","2017-01-04 11:43:10"
"2652","2.00","2967","19","112","86","83","20","2017-01-04 11:43:12"
"2653","2.00","2968","19","115","85","90","229","2017-01-04 11:43:14"
"2654","2.00","2969","19","114","84","95","17","2017-01-04 11:43:14"
"2655","2.00","2970","19","110","84","93","25","2017-01-04 11:43:15"
"2656","2.00","2971","19","114","84","101","101","2017-01-04 11:43:16"
"2657","2.00","2972","19","114","85","95","36","2017-01-04 11:43:18"
"2658","2.00","2973","19","114","85","96","19","2017-01-04 11:43:19"
"2659","2.00","2974","19","114","85","95","46","2017-01-04 11:43:20"
"2660","2.00","2975","19","114","84","89","76","2017-01-04 11:43:20"
"2661","2.00","2976","19","114","85","89","37","2017-01-04 11:43:21"
"2662","2.00","2977","19","114","85","98","19","2017-01-04 11:43:23"
"2663","2.00","2978","19","115","85","93","25","2017-01-04 11:43:23"
"2664","2.00","2979","19","114","85","95","23","2017-01-04 11:43:24"
"2665","2.00","2980","19","114","85","89","41","2017-01-04 11:43:25"
"2666","2.00","2981","19","111","85","92","140","2017-01-04 11:43:26"
"2667","2.00","2982","19","114","85","91","89","2017-01-04 11:43:28"
"2668","2.00","2983","19","114","85","92","50","2017-01-04 11:43:29"
"2669","2.00","2984","19","112","85","84","22","2017-01-04 11:43:31"
"2670","2.00","2985","19","112","85","89","38","2017-01-04 11:43:33"
"2671","2.00","2986","19","115","85","95","51","2017-01-04 11:43:34"
"2672","2.00","2987","19","114","84","84","514","2017-01-04 11:43:36"
"2673","2.00","2988","19","114","86","74","110","2017-01-04 11:43:38"
"2674","2.00","2989","19","114","85","92","41","2017-01-04 11:43:40"
"2675","2.00","2990","19","114","85","93","197","2017-01-04 11:43:42"
"2676","2.00","2991","19","114","85","85","76","2017-01-04 11:43:43"
"2677","2.00","2992","19","114","85","82","41","2017-01-04 11:43:44"
"2678","2.00","2993","19","115","86","97","123","2017-01-04 11:43:46"
"2679","2.00","2994","19","112","85","92","24","2017-01-04 11:43:46"
"2680","2.00","2995","19","114","86","90","20","2017-01-04 11:43:48"
"2681","2.00","2996","19","115","86","82","176","2017-01-04 11:43:50"
"2682","2.00","2997","19","112","86","91","54","2017-01-04 11:43:51"
"2683","2.00","2998","19","114","85","96","63","2017-01-04 11:43:52"
"2684","2.00","2999","19","115","84","93","132","2017-01-04 11:43:53"
"2685","2.00","3000","19","114","85","95","20","2017-01-04 11:43:54"
"2686","2.00","3001","19","114","85","86","198","2017-01-04 11:43:56"
"2687","2.00","3002","19","114","85","90","22","2017-01-04 11:43:56"
"2688","2.00","3003","19","114","85","93","20","2017-01-04 11:43:57"
"2689","2.00","3004","19","115","84","97","19","2017-01-04 11:43:58"
"2690","2.00","3005","19","112","85","94","23","2017-01-04 11:43:59"
"2691","2.00","3006","19","114","85","88","20","2017-01-04 11:44:00"
"2692","2.00","3007","19","114","84","87","20","2017-01-04 11:44:00"
"2693","2.00","3008","19","114","84","95","20","2017-01-04 11:44:01"
"2694","2.00","3009","19","114","85","92","17","2017-01-04 11:44:03"
"2695","2.00","3010","19","115","85","80","19","2017-01-04 11:44:04"
"2696","2.00","3011","19","114","86","93","20","2017-01-04 11:44:06"
"2697","2.00","3012","19","114","84","78","16","2017-01-04 11:44:07"
"2698","2.00","3013","19","112","86","89","20","2017-01-04 11:44:08"
"2699","2.00","3014","19","115","85","92","82","2017-01-04 11:44:10"
"2700","2.00","3015","19","114","85","95","20","2017-01-04 11:44:11"
"2701","2.00","3016","19","114","85","89","41","2017-01-04 11:44:13"
"2702","2.00","3017","19","114","85","91","17","2017-01-04 11:44:13"
"2703","2.00","3018","19","112","85","91","20","2017-01-04 11:44:14"
"2704","2.00","3019","19","114","85","94","50","2017-01-04 11:44:15"
"2705","2.00","3020","19","114","85","90","20","2017-01-04 11:44:16"
"2706","2.00","3021","19","114","86","82","57","2017-01-04 11:44:17"
"2707","2.00","3022","19","114","86","87","20","2017-01-04 11:44:18"
"2708","2.00","3023","19","114","84","95","23","2017-01-04 11:44:20"
"2709","2.00","3024","19","114","84","96","19","2017-01-04 11:44:20"
"2710","2.00","3025","19","114","85","91","36","2017-01-04 11:44:20"
"2711","2.00","3026","19","112","86","89","23","2017-01-04 11:44:23"
"2712","2.00","3027","19","112","85","87","98","2017-01-04 11:44:23"
"2713","2.00","3028","19","114","85","100","57","2017-01-04 11:44:25"
"2714","2.00","3029","19","114","85","86","44","2017-01-04 11:44:26"
"2715","2.00","3030","19","114","85","89","20","2017-01-04 11:44:28"
"2716","2.00","3031","19","115","85","91","44","2017-01-04 11:44:29"
"2717","2.00","3032","19","112","85","93","19","2017-01-04 11:44:30"
"2718","2.00","3033","19","114","85","83","19","2017-01-04 11:44:31"
"2719","2.00","3034","19","112","85","90","20","2017-01-04 11:44:33"
"2720","2.00","3035","19","115","85","91","50","2017-01-04 11:44:34"
"2721","2.00","3036","19","115","85","89","22","2017-01-04 11:44:35"
"2722","2.00","3037","19","115","85","96","28","2017-01-04 11:44:36"
"2723","2.00","3038","19","112","85","89","44","2017-01-04 11:44:36"
"2724","2.00","3039","19","114","85","82","49","2017-01-04 11:44:37"
"2725","2.00","3040","19","114","85","84","19","2017-01-04 11:44:39"
"2726","2.00","3041","19","112","86","78","19","2017-01-04 11:44:40"
"2727","2.00","3042","19","110","86","86","26","2017-01-04 11:44:42"
"2728","2.00","3043","19","114","85","91","37","2017-01-04 11:44:42"
"2729","2.00","3044","19","114","85","82","42","2017-01-04 11:44:44"
"2730","2.00","3045","19","114","85","91","19","2017-01-04 11:44:45"
"2731","2.00","3046","19","114","85","96","238","2017-01-04 11:44:46"
"2732","2.00","3047","19","117","85","94","168","2017-01-04 11:44:48"
"2733","2.00","3048","19","114","85","91","19","2017-01-04 11:44:48"
"2734","2.00","3049","19","114","85","83","19","2017-01-04 11:44:50"
"2735","2.00","3050","19","114","85","88","34","2017-01-04 11:44:50"
"2736","2.00","3051","19","115","85","92","23","2017-01-04 11:44:52"
"2737","2.00","3052","19","115","85","83","19","2017-01-04 11:44:52"
"2738","2.00","3053","19","114","85","88","19","2017-01-04 11:44:53"
"2739","2.00","3054","19","112","85","86","19","2017-01-04 11:44:54"
"2740","2.00","3055","19","114","85","89","108","2017-01-04 11:44:55"
"2741","2.00","3056","19","111","85","94","267","2017-01-04 11:44:56"
"2742","2.00","3057","19","114","85","90","19","2017-01-04 11:44:56"
"2743","2.00","3058","19","114","86","83","34","2017-01-04 11:44:58"
"2744","2.00","3059","19","114","85","90","19","2017-01-04 11:45:00"
"2745","2.00","3060","19","114","86","89","38","2017-01-04 11:45:02"
"2746","2.00","3061","19","115","85","81","19","2017-01-04 11:45:03"
"2747","2.00","3062","19","114","85","83","19","2017-01-04 11:45:04"
"2748","2.00","3063","19","115","86","87","215","2017-01-04 11:45:06"
"2749","2.00","3064","19","114","85","82","191","2017-01-04 11:45:08"
"2750","2.00","3065","19","114","86","88","19","2017-01-04 11:45:09"
"2751","2.00","3066","19","112","86","86","43","2017-01-04 11:45:11"
"2752","2.00","3067","19","114","86","76","16","2017-01-04 11:45:13"
"2753","2.00","3068","19","114","86","83","19","2017-01-04 11:45:14"
"2754","2.00","3069","19","114","86","86","16","2017-01-04 11:45:15"
"2755","2.00","3070","19","117","87","83","16","2017-01-04 11:45:17"
"2756","2.00","3071","19","115","85","87","92","2017-01-04 11:45:18"
"2757","2.00","3072","19","114","85","82","43","2017-01-04 11:45:19"
"2758","2.00","3073","19","112","85","87","19","2017-01-04 11:45:20"
"2759","2.00","3074","19","114","85","83","19","2017-01-04 11:45:21"
"2760","2.00","3075","19","114","85","87","24","2017-01-04 11:45:22"
"2761","2.00","3076","19","114","85","93","16","2017-01-04 11:45:23"
"2762","2.00","3077","19","114","85","91","19","2017-01-04 11:45:24"
"2763","2.00","3078","19","115","85","78","16","2017-01-04 11:45:26"
"2764","2.00","3079","19","114","85","80","19","2017-01-04 11:45:28"
"2765","2.00","3080","19","115","86","88","16","2017-01-04 11:45:29"
"2766","2.00","3081","19","114","86","89","26","2017-01-04 11:45:30"
"2767","2.00","3082","19","114","86","87","16","2017-01-04 11:45:32"
"2768","2.00","3083","19","114","86","85","211","2017-01-04 11:45:34"
"2769","2.00","3084","19","114","85","83","16","2017-01-04 11:45:36"
"2770","2.00","3085","19","112","86","66","60","2017-01-04 11:45:37"
"2771","2.00","3086","19","114","86","80","16","2017-01-04 11:45:38"
"2772","2.00","3087","19","112","86","82","19","2017-01-04 11:45:40"
"2773","2.00","3088","19","114","86","87","20","2017-01-04 11:45:41"
"2774","2.00","3089","19","114","86","77","19","2017-01-04 11:45:43"
"2775","2.00","3090","19","114","85","81","92","2017-01-04 11:45:45"
"2776","2.00","3091","19","114","86","82","16","2017-01-04 11:45:47"
"2777","2.00","3092","19","114","86","76","28","2017-01-04 11:45:48"
"2778","2.00","3093","19","114","86","74","67","2017-01-04 11:45:49"
"2779","2.00","3094","19","114","86","85","16","2017-01-04 11:45:50"
"2780","2.00","3095","19","114","85","89","39","2017-01-04 11:45:52"
"2781","2.00","3096","19","115","85","93","16","2017-01-04 11:45:53"
"2782","2.00","3097","19","114","85","88","16","2017-01-04 11:45:55"
"2783","2.00","3098","19","114","85","88","19","2017-01-04 11:45:56"
"2784","2.00","3099","19","115","85","91","51","2017-01-04 11:45:57"
"2785","2.00","3100","19","114","85","93","16","2017-01-04 11:45:59"
"2786","2.00","3101","19","114","84","93","16","2017-01-04 11:46:01"
"2787","2.00","3102","19","114","85","82","51","2017-01-04 11:46:01"
"2788","2.00","3103","19","114","85","94","16","2017-01-04 11:46:03"
"2789","2.00","3104","19","114","85","92","42","2017-01-04 11:46:04"
"2790","2.00","3105","19","115","86","88","20","2017-01-04 11:46:06"
"2791","2.00","3106","19","114","85","86","16","2017-01-04 11:46:07"
"2792","2.00","3107","19","115","86","94","127","2017-01-04 11:46:08"
"2793","2.00","3108","19","114","85","87","91","2017-01-04 11:46:08"
"2794","2.00","3109","19","114","85","87","16","2017-01-04 11:46:09"
"2795","2.00","3110","19","117","85","77","26","2017-01-04 11:46:10"
"2796","2.00","3111","19","115","85","84","19","2017-01-04 11:46:12"
"2797","2.00","3112","19","114","85","79","18","2017-01-04 11:46:13"
"2798","2.00","3113","19","115","85","86","16","2017-01-04 11:46:13"
